,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,log_price
239,Apartment,3353000.0,3.0,2.0,157.0,No,2.0,Cash or Installment,Semi Finished,6th of October,15.025366025448365
240,Apartment,1200000.0,3.0,2.0,131.0,No,8.0,Cash,Not Finished,Katameya,13.997832114758229
241,Apartment,294000.0,3.0,2.0,170.0,No,2.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,12.591335046320818
242,Apartment,1600000.0,3.0,2.0,200.0,No,11.0,Cash,Finished,Nasr City,14.28551418721001
243,Apartment,650000.0,2.0,1.0,114.0,No,2.0,Cash,Finished,Tersa,13.38472764187182
244,Apartment,3000000.0,2.0,2.0,133.0,No,0.0,Cash or Installment,Semi Finished,Mostakbal City,14.914122846632385
245,Apartment,4450000.0,3.0,2.0,216.0,No,2.0,Cash or Installment,Semi Finished,6th of October,15.308414654142423
246,Apartment,1800000.0,3.0,2.0,179.0,No,2.0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,14.403297222866392
247,Apartment,1991000.0,3.0,2.0,158.0,No,2.0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,14.504147583046333
248,Apartment,2600000.0,3.0,4.0,190.0,No,4.0,Cash or Installment,Finished,New Capital City,14.77102200299171
249,Apartment,1550000.0,2.0,2.0,130.0,No,4.0,Cash or Installment,Finished,New Capital City,14.253765488895429
250,Apartment,845000.0,2.0,1.0,120.0,No,4.0,Cash,Finished,Mansura,13.64709190633931
251,Apartment,1050000.0,2.0,2.0,129.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,13.864300722133706
252,Apartment,2000000.0,3.0,2.0,165.0,No,0.0,Cash,Finished,Sheikh Zayed,14.508657738524219
253,Apartment,370000.0,3.0,1.0,95.0,No,2.0,Cash,Finished,Borg al-Arab,12.821258284620408
254,Apartment,700000.0,3.0,3.0,176.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.458835614025542
255,Apartment,1450000.0,3.0,3.0,168.0,No,5.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.187074114396758
256,Apartment,530000.0,3.0,2.0,174.0,No,8.0,Installment,Finished,Haram,13.180632285528304
257,Apartment,475000.0,3.0,2.0,215.0,No,6.0,Installment,Finished,Haram,13.071070083016778
258,Apartment,500000.0,3.0,3.0,185.0,No,2.0,Cash or Installment,Finished,Madinaty,13.122363377404328
259,Apartment,500000.0,3.0,3.0,180.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.122363377404328
260,Apartment,260000.0,3.0,2.0,174.0,No,3.0,Cash or Installment,Finished,New Capital City,12.468436909997665
261,Apartment,1480000.0,3.0,3.0,169.0,No,2.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.207552645740298
262,Apartment,280000.0,3.0,2.0,160.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.542544882151386
263,Apartment,175000.0,2.0,2.0,157.0,No,3.0,Cash,Finished,Alamein,12.072541252905651
264,Apartment,1100000.0,3.0,2.0,185.0,No,4.0,Cash,Semi Finished,Mokattam,13.9108207377686
265,Apartment,1165000.0,3.0,2.0,185.0,No,1.0,Cash,Semi Finished,Mokattam,13.968231644981937
266,Apartment,300000.0,3.0,2.0,174.0,No,3.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.611537753638338
267,Apartment,4100000.0,3.0,3.0,205.0,No,3.0,Cash,Finished,New Cairo - El Tagamoa,15.226497531674536
268,Apartment,3000000.0,3.0,3.0,160.0,No,0.0,Cash,Finished,Sheikh Zayed,14.914122846632385
269,Apartment,200000.0,2.0,1.0,75.0,No,1.0,Cash,Finished,Agami,12.206072645530174
270,Apartment,680000.0,2.0,1.0,63.0,No,1.0,Cash,Finished,Ras al-Bar,13.42984807715229
271,Apartment,290000.0,2.0,1.0,128.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.577636201962656
272,Apartment,2800000.0,3.0,3.0,153.0,No,0.0,Cash,Finished,Sheikh Zayed,14.845129975145433
273,Apartment,275000.0,2.0,1.0,122.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.524526376648708
274,Apartment,1300000.0,3.0,2.0,165.0,No,2.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.077874822431765
275,Apartment,330000.0,2.0,2.0,135.0,No,8.0,Installment,Finished,Haram,12.706847933442663
276,Apartment,1400000.0,2.0,2.0,115.0,No,0.0,Cash,Finished,Sheikh Zayed,14.151982794585487
277,Apartment,440000.0,3.0,2.0,143.0,No,7.0,Installment,Finished,Haram,12.994530005894443
278,Apartment,2550000.0,3.0,3.0,179.0,No,3.0,Installment,Finished,New Capital City,14.75160391713461
279,Apartment,340000.0,2.0,2.0,143.0,No,6.0,Installment,Finished,Haram,12.736700896592344
280,Apartment,375000.0,2.0,1.0,75.0,No,4.0,Cash,Finished,Mandara,12.834681304952548
281,Apartment,800000.0,2.0,1.0,100.0,No,1.0,Cash,Finished,Abasiya,13.592367006650065
282,Apartment,350000.0,2.0,1.0,75.0,No,1.0,Cash,Core & Shell,Shorouk City,12.765688433465597
283,Apartment,1700000.0,2.0,1.0,128.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.346138809026444
284,Apartment,280000.0,2.0,1.0,105.0,No,0.0,Cash or Installment,Finished,Mostakbal City,12.542544882151386
285,Apartment,1400000.0,3.0,2.0,155.0,No,11.0,Cash,Finished,Nasr City,14.151982794585487
286,Apartment,2015000.0,3.0,1.0,155.0,No,3.0,Cash or Installment,Semi Finished,Port Fouad,14.51612975336292
287,Apartment,300000.0,3.0,2.0,167.0,No,1.0,Cash or Installment,Finished,Mostakbal City,12.611537753638338
288,Apartment,280000.0,2.0,2.0,138.0,No,2.0,Cash or Installment,Finished,Mostakbal City,12.542544882151386
289,Apartment,185000.0,2.0,1.0,71.0,No,2.0,Cash,Finished,Salam City,12.128111104060462
290,Apartment,1600000.0,3.0,2.0,155.0,No,1.0,Cash,Finished,6th of October,14.28551418721001
291,Apartment,560000.0,3.0,2.0,84.0,No,1.0,Cash,Finished,Aswan City,13.235692062711331
292,Apartment,1750000.0,3.0,2.0,130.0,No,4.0,Cash,Finished,Sheikh Zayed,14.375126345899696
293,Apartment,750000.0,2.0,1.0,125.0,No,4.0,Cash,Core & Shell,Mansura,13.527828485512494
294,Apartment,4000000.0,3.0,3.0,205.0,No,3.0,Cash,Finished,New Cairo - El Tagamoa,15.201804919084164
295,Apartment,3000000.0,3.0,3.0,180.0,No,1.0,Cash,Finished,New Cairo - El Tagamoa,14.914122846632385
296,Apartment,1525797.0,2.0,2.0,120.0,No,1.0,Cash or Installment,Not Finished,New Capital City,14.238027454454658
297,Apartment,800000.0,2.0,2.0,146.0,No,11.0,Cash or Installment,Finished,North Coast,13.592367006650065
298,Apartment,1200000.0,2.0,2.0,200.0,No,2.0,Cash,Finished,Helwan,13.997832114758229
299,Apartment,1681202.0,2.0,2.0,130.0,No,1.0,Cash or Installment,Not Finished,New Capital City,14.335019571738849
300,Apartment,1681202.0,2.0,2.0,130.0,No,7.0,Cash or Installment,Not Finished,New Capital City,14.335019571738849
301,Apartment,5030000.0,3.0,3.0,250.0,No,3.0,Installment,Finished,New Cairo - El Tagamoa,15.430930542075922
302,Apartment,4250000.0,2.0,2.0,139.0,No,3.0,Cash,Semi Finished,New Cairo - El Tagamoa,15.2624295409006
303,Apartment,1750000.0,2.0,2.0,96.0,No,5.0,Cash,Finished,Madinaty,14.375126345899696
304,Apartment,1400000.0,3.0,2.0,168.0,No,7.0,Cash,Finished,Bolkly,14.151982794585487
305,Apartment,2402000.0,3.0,3.0,164.0,No,3.0,Installment,Core & Shell,New Cairo - El Tagamoa,14.691812281622067
306,Apartment,5000000.0,3.0,3.0,224.0,No,5.0,Cash,Finished,Rehab City,15.424948470398375
307,Apartment,400000.0,3.0,2.0,161.0,No,3.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.89921982609012
308,Apartment,1200000.0,3.0,3.0,180.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.997832114758229
309,Apartment,400000.0,3.0,3.0,185.0,No,2.0,Cash,Finished,Madinaty,12.89921982609012
310,Apartment,550000.0,3.0,2.0,151.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.217673557208654
311,Apartment,600000.0,3.0,3.0,170.0,No,3.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.304684934198283
312,Apartment,1300000.0,3.0,2.0,140.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.077874822431765
313,Apartment,560000.0,3.0,2.0,140.0,No,3.0,Cash,Finished,Nakheel,13.235692062711331
314,Apartment,300000.0,3.0,2.0,170.0,No,3.0,Cash or Installment,Finished,Rehab City,12.611537753638338
315,Apartment,5030000.0,3.0,3.0,250.0,No,2.0,Installment,Finished,New Cairo - El Tagamoa,15.430930542075922
316,Apartment,248000.0,2.0,2.0,128.0,No,2.0,Installment,Semi Finished,New Cairo - El Tagamoa,12.421184025147118
317,Apartment,3590000.0,3.0,2.0,160.0,No,1.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,15.093662760464461
318,Apartment,2200000.0,3.0,3.0,220.0,No,2.0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,14.603967918328545
319,Apartment,151000.0,3.0,2.0,148.0,No,2.0,Cash or Installment,Semi Finished,New Capital City,11.925035115797062
320,Apartment,540000.0,3.0,2.0,130.0,No,11.0,Cash,Finished,Hadayek al-Ahram,13.199324418540456
321,Apartment,1400000.0,3.0,3.0,155.0,No,7.0,Cash or Installment,Finished,Katameya,14.151982794585487
322,Apartment,2750000.0,3.0,3.0,157.0,No,1.0,Cash or Installment,Finished,Sheikh Zayed,14.827111469642754
323,Apartment,3150000.0,3.0,3.0,174.0,No,4.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.962913010801817
324,Apartment,2250000.0,3.0,3.0,160.0,No,1.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.626440774180603
325,Apartment,1500000.0,2.0,1.0,90.0,No,3.0,Cash,Finished,Rehab City,14.22097566607244
326,Apartment,1450000.0,4.0,2.0,170.0,No,3.0,Cash,Finished,6th of October,14.187074114396758
327,Apartment,700000.0,3.0,1.0,120.0,Yes,1.0,Cash,Finished,Haram,13.458835614025542
328,Apartment,2300000.0,3.0,3.0,250.0,No,9.0,Cash,Finished,Gesr Al Suez,14.648419680899378
329,Apartment,1150000.0,3.0,2.0,150.0,No,1.0,Cash,Not Finished,Helmeyat El Zaytoun,13.955272500339433
330,Apartment,215000.0,3.0,1.0,90.0,No,4.0,Cash,Finished,15 May City,12.2783933071098
331,Apartment,2700000.0,3.0,3.0,165.0,No,1.0,Cash,Finished,Madinaty,14.808762330974558
332,Apartment,1300000.0,3.0,2.0,200.0,No,3.0,Cash,Finished,Hadayek al-Kobba,14.077874822431765
333,Apartment,900000.0,2.0,2.0,120.0,No,5.0,Cash,Finished,Maamoura,13.710150042306449
334,Apartment,850000.0,2.0,2.0,125.0,No,5.0,Cash,Finished,Seyouf,13.652991628466498
335,Apartment,1485504.0,2.0,2.0,110.0,No,0.0,Cash,Finished,New Capital City,14.211264666577236
336,Apartment,2610000.0,3.0,3.0,174.0,No,1.0,Cash,Finished,New Cairo - El Tagamoa,14.774860779298876
337,Apartment,2250000.0,3.0,2.0,135.0,No,6.0,Cash,Finished,Madinaty,14.626440774180603
338,Apartment,590000.0,2.0,1.0,115.0,No,4.0,Cash,Finished,Hadayek al-Ahram,13.287877815881902
339,Apartment,3000000.0,3.0,3.0,240.0,No,1.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,14.914122846632385
340,Apartment,600000.0,2.0,1.0,120.0,Yes,3.0,Cash or Installment,Finished,Agami,13.304684934198283
341,Apartment,175000.0,3.0,1.0,90.0,No,5.0,Cash,Finished,15 May City,12.072541252905651
342,Apartment,3100000.0,3.0,3.0,175.0,No,5.0,Cash,Finished,Madinaty,14.946912669455374
343,Apartment,1800000.0,3.0,2.0,150.0,No,5.0,Cash,Finished,Sharq District,14.403297222866392
344,Apartment,850000.0,2.0,1.0,100.0,No,2.0,Cash,Finished,Ismailia City,13.652991628466498
345,Apartment,500000.0,2.0,1.0,135.0,No,1.0,Cash or Installment,Finished,New Capital City,13.122363377404328
346,Apartment,1700000.0,3.0,2.0,140.0,Yes,7.0,Cash,Finished,Mohandessin,14.346138809026444
347,Apartment,1455000.0,3.0,3.0,150.0,No,5.0,Installment,Semi Finished,New Capital City,14.19051645858773
348,Apartment,1150000.0,3.0,2.0,140.0,No,3.0,Cash,Finished,6th of October,13.955272500339433
349,Apartment,500000.0,3.0,2.0,180.0,Yes,3.0,Cash or Installment,Finished,Shorouk City,13.122363377404328
350,Apartment,700000.0,3.0,3.0,170.0,Yes,3.0,Installment,Finished,New Cairo - El Tagamoa,13.458835614025542
351,Apartment,700000.0,3.0,3.0,200.0,No,0.0,Cash or Installment,Finished,Madinaty,13.458835614025542
352,Apartment,2500000.0,4.0,3.0,200.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.73180128983843
353,Apartment,530000.0,3.0,2.0,150.0,No,11.0,Cash,Not Finished,Ain Shams,13.180632285528304
354,Apartment,1750000.0,3.0,1.0,120.0,No,11.0,Cash,Finished,Miami,14.375126345899696
355,Apartment,1478000.0,3.0,2.0,120.0,No,7.0,Cash or Installment,Finished,New Capital City,14.206200380490284
356,Apartment,3100000.0,3.0,3.0,250.0,No,9.0,Cash,Finished,Nasr City,14.946912669455374
357,Apartment,420000.0,2.0,1.0,64.0,No,1.0,Cash,Finished,New Cairo - El Tagamoa,12.948009990259552
358,Apartment,330000.0,3.0,2.0,175.0,No,1.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.706847933442663
359,Apartment,2750000.0,3.0,3.0,200.0,No,1.0,Cash,Core & Shell,Sheikh Zayed,14.827111469642754
360,Apartment,950000.0,2.0,1.0,90.0,Yes,4.0,Cash,Finished,Bolkly,13.764217263576723
361,Apartment,1950000.0,2.0,3.0,155.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.48333993053993
362,Apartment,1600000.0,3.0,3.0,180.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.28551418721001
363,Apartment,2000000.0,3.0,2.0,177.0,No,1.0,Cash,Finished,6th of October,14.508657738524219
364,Apartment,1950000.0,3.0,3.0,175.0,No,1.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.48333993053993
365,Apartment,2350000.0,4.0,3.0,220.0,No,1.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.669925886120343
366,Apartment,2250000.0,3.0,2.0,170.0,No,0.0,Cash,Finished,Mohandessin,14.626440774180603
367,Apartment,1550000.0,3.0,2.0,150.0,No,4.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.253765488895429
368,Apartment,1650000.0,2.0,2.0,140.0,No,1.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.316285845876763
369,Apartment,1600000.0,3.0,2.0,130.0,No,8.0,Cash,Finished,Seyouf,14.28551418721001
370,Apartment,1350000.0,2.0,2.0,140.0,No,1.0,Cash,Not Finished,New Cairo - El Tagamoa,14.115615150414612
371,Apartment,2700000.0,3.0,2.0,136.0,No,0.0,Cash,Finished,Madinaty,14.808762330974558
372,Apartment,1700000.0,3.0,2.0,155.0,No,4.0,Cash,Finished,Sheikh Zayed,14.346138809026444
373,Apartment,1200000.0,3.0,2.0,175.0,No,0.0,Cash or Installment,Finished,Hadayek al-Ahram,13.997832114758229
374,Apartment,1950000.0,2.0,2.0,103.0,No,0.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,14.48333993053993
375,Apartment,2250000.0,3.0,3.0,250.0,No,0.0,Cash,Finished,Sheikh Zayed,14.626440774180603
376,Apartment,850000.0,2.0,1.0,100.0,Yes,2.0,Cash,Finished,New Heliopolis,13.652991628466498
377,Apartment,840000.0,2.0,1.0,140.0,No,7.0,Cash,Finished,Helmeyat El Zaytoun,13.641157170819497
378,Apartment,2500000.0,2.0,1.0,145.0,Yes,1.0,Cash,Finished,Madinaty,14.73180128983843
379,Apartment,750000.0,2.0,1.0,80.0,Yes,1.0,Cash,Finished,Nasr City,13.527828485512494
380,Apartment,950000.0,2.0,1.0,120.0,No,3.0,Cash,Finished,Nasr City,13.764217263576723
381,Apartment,1400000.0,3.0,2.0,180.0,No,3.0,Cash,Finished,Nasr City,14.151982794585487
382,Apartment,550000.0,3.0,3.0,167.0,No,2.0,Installment,Finished,New Cairo - El Tagamoa,13.217673557208654
383,Apartment,600000.0,3.0,3.0,140.0,No,0.0,Installment,Finished,New Cairo - El Tagamoa,13.304684934198283
384,Apartment,3800000.0,3.0,3.0,181.0,No,4.0,Cash,Finished,Rehab City,15.150511624696614
385,Apartment,2000000.0,2.0,1.0,98.0,No,0.0,Cash,Finished,Madinaty,14.508657738524219
386,Apartment,1958910.0,3.0,3.0,209.0,No,2.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.487898754064275
387,Apartment,1900000.0,3.0,3.0,168.0,No,3.0,Cash or Installment,Finished,New Capital City,14.457364444136669
388,Apartment,600000.0,3.0,3.0,169.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,13.304684934198283
389,Apartment,1525979.0,2.0,2.0,120.0,No,7.0,Cash or Installment,Not Finished,New Capital City,14.23814672926396
390,Apartment,3250000.0,3.0,3.0,175.0,No,4.0,Cash,Finished,Madinaty,14.994165554305921
391,Apartment,3300000.0,2.0,2.0,137.0,No,2.0,Cash,Finished,Sheikh Zayed,15.009433026436708
392,Apartment,1250000.0,3.0,1.0,120.0,No,1.0,Cash,Finished,Sidi Gaber,14.038654109278484
393,Apartment,410000.0,4.0,3.0,225.0,No,3.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.92391243868049
394,Apartment,260000.0,3.0,2.0,170.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.468436909997665
395,Apartment,5000000.0,3.0,3.0,165.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,15.424948470398375
396,Apartment,1681202.0,2.0,2.0,130.0,No,7.0,Cash or Installment,Finished,New Capital City,14.335019571738849
397,Apartment,435000.0,2.0,2.0,128.0,No,1.0,Cash,Finished,New Cairo - El Tagamoa,12.983101310070822
398,Apartment,1650000.0,3.0,2.0,155.0,No,4.0,Cash,Finished,Sheikh Zayed,14.316285845876763
399,Apartment,1350000.0,3.0,3.0,211.0,No,2.0,Cash,Finished,Hadayek 6th of October,14.115615150414612
400,Apartment,1350000.0,2.0,2.0,140.0,No,1.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.115615150414612
401,Apartment,4011888.0,1.0,1.0,85.0,No,2.0,Installment,Finished,Sheikh Zayed,15.204772511423052
402,Apartment,1680000.0,2.0,3.0,165.0,No,2.0,Cash,Core & Shell,New Cairo - El Tagamoa,14.334304351379442
403,Apartment,1950000.0,2.0,2.0,133.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,14.48333993053993
404,Apartment,3800000.0,3.0,3.0,172.0,No,2.0,Cash,Semi Finished,New Cairo - El Tagamoa,15.150511624696614
405,Apartment,1992000.0,2.0,2.0,107.0,No,3.0,Installment,Finished,New Capital City,14.50464971712668
406,Apartment,3000000.0,2.0,3.0,145.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.914122846632385
407,Apartment,2950000.0,3.0,2.0,210.0,No,6.0,Installment,Finished,Smoha,14.897315728316002
408,Apartment,4025000.0,3.0,2.0,143.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,15.208035468834801
409,Apartment,4650000.0,3.0,2.0,167.0,Yes,2.0,Cash,Finished,New Cairo - El Tagamoa,15.35237777756354
410,Apartment,1550000.0,3.0,2.0,164.0,No,6.0,Cash,Finished,Nasr City,14.253765488895429
411,Apartment,460000.0,2.0,1.0,120.0,No,7.0,Cash,Finished,Shubra al-Khaimah,13.038981768465277
412,Apartment,5500000.0,3.0,3.0,220.0,No,5.0,Cash or Installment,Finished,Laurent,15.520258650202699
413,Apartment,410000.0,4.0,3.0,190.0,Yes,3.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.92391243868049
414,Apartment,244000.0,3.0,3.0,187.0,No,2.0,Cash or Installment,Semi Finished,New Capital City,12.404923504275338
415,Apartment,1342500.0,3.0,3.0,179.0,No,2.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.110044105365157
416,Apartment,350000.0,2.0,1.0,128.0,No,2.0,Cash or Installment,Finished,Madinaty,12.765688433465597
417,Apartment,3010000.0,2.0,1.0,128.0,No,4.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.917450636725059
418,Apartment,460000.0,3.0,3.0,155.0,No,1.0,Cash,Finished,New Cairo - El Tagamoa,13.038981768465277
419,Apartment,274000.0,2.0,2.0,139.0,No,2.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,12.520883385370206
420,Apartment,260000.0,3.0,2.0,150.0,No,2.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,12.468436909997665
421,Apartment,1150000.0,3.0,2.0,112.0,No,5.0,Cash,Finished,6th of October,13.955272500339433
422,Apartment,1890000.0,1.0,2.0,72.0,No,2.0,Cash or Installment,Finished,Manakh District,14.452087387035824
423,Apartment,1600000.0,3.0,1.0,135.0,No,11.0,Cash,Finished,Al Ibrahimiyyah,14.28551418721001
424,Apartment,1650000.0,3.0,2.0,135.0,No,9.0,Cash,Finished,Sidi Beshr,14.316285845876763
425,Apartment,1650000.0,3.0,2.0,155.0,No,12.0,Cash,Finished,Cleopatra,14.316285845876763
426,Apartment,1000000.0,3.0,3.0,160.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.815510557964274
427,Apartment,1525797.0,2.0,2.0,120.0,No,1.0,Cash,Not Finished,New Capital City,14.238027454454658
428,Apartment,2450000.0,3.0,3.0,160.0,No,2.0,Installment,Finished,New Cairo - El Tagamoa,14.71159858252091
429,Apartment,1422840.0,3.0,2.0,144.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.168165432240116
430,Apartment,1000000.0,3.0,3.0,170.0,No,3.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.815510557964274
431,Apartment,600000.0,3.0,3.0,180.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.304684934198283
432,Apartment,330000.0,3.0,2.0,164.0,No,2.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,12.706847933442663
433,Apartment,3800000.0,2.0,3.0,159.0,No,1.0,Cash,Finished,Sheikh Zayed,15.150511624696614
434,Apartment,2700000.0,3.0,3.0,175.0,No,3.0,Cash,Finished,New Cairo - El Tagamoa,14.808762330974558
435,Apartment,176175.0,2.0,2.0,135.0,No,2.0,Cash or Installment,Semi Finished,New Capital City,12.079233098195223
436,Apartment,1725000.0,3.0,3.0,190.0,No,3.0,Installment,Semi Finished,New Cairo - El Tagamoa,14.360737608447597
437,Apartment,2600000.0,2.0,2.0,130.0,No,2.0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,14.77102200299171
438,Apartment,2450000.0,3.0,3.0,170.0,No,2.0,Cash,Not Finished,New Cairo - El Tagamoa,14.71159858252091
439,Apartment,1525979.0,2.0,2.0,120.0,No,7.0,Cash or Installment,Finished,New Capital City,14.23814672926396
440,Apartment,2000000.0,2.0,1.0,89.0,No,0.0,Cash,Finished,Madinaty,14.508657738524219
441,Apartment,3000000.0,3.0,3.0,194.0,No,4.0,Installment,Core & Shell,Rehab City,14.914122846632385
442,Apartment,1146000.0,1.0,2.0,69.0,No,3.0,Cash or Installment,Finished,Mostakbal City,13.951788176256821
